This file was created using the 202607 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
197002,    417,    244,    193,    177,    157,    157,    153,    158,    162,    193
197003,    333,    269,    222,    192,    166,    153,    163,    168,    166,    200
197004,    354,    272,    223,    178,    180,    158,    165,    154,    155,    206
197005,    344,    291,    214,    198,    184,    182,    152,    147,    153,    191
197006,    440,    279,    191,    197,    184,    156,    154,    150,    154,    162
197007,    375,    306,    229,    191,    178,    164,    171,    147,    157,    156
197008,    338,    280,    244,    216,    188,    162,    165,    167,    161,    163
197009,    358,    291,    276,    191,    180,    178,    167,    154,    148,    161
197010,    380,    305,    228,    201,    207,    170,    151,    163,    151,    158
197011,    377,    293,    229,    206,    180,    177,    167,    164,    155,    172
197012,    354,    309,    229,    211,    195,    168,    161,    160,    153,    184
197101,    382,    284,    229,    205,    199,    178,    159,    157,    148,    186
197102,    453,    291,    223,    210,    175,    154,    147,    151,    146,    183
197103,    409,    275,    223,    204,    188,    160,    158,    162,    163,    207
197104,    356,    261,    240,    201,    169,    178,    167,    177,    177,    231
197105,    321,    225,    197,    173,    187,    189,    193,    197,    198,    275
197106,    342,    201,    191,    196,    178,    208,    185,    191,    201,    266
197107,    346,    212,    186,    183,    198,    198,    180,    202,    197,    258
197108,    330,    210,    217,    178,    188,    201,    183,    187,    204,    271
197109,    344,    215,    201,    176,    202,    184,    192,    192,    195,    273
197110,    440,    216,    197,    189,    185,    175,    194,    173,    189,    230
197111,    395,    234,    187,    185,    193,    183,    170,    196,    203,    255
197112,    315,    253,    197,    194,    189,    182,    193,    198,    206,    284
197201,    334,    231,    218,    188,    204,    185,    186,    193,    216,    261
197202,    383,    268,    214,    195,    182,    168,    180,    189,    189,    254
197203,    380,    232,    225,    171,    184,    193,    185,    191,    216,    257
197204,    338,    260,    195,    198,    173,    188,    209,    186,    202,    282
197205,    332,    254,    209,    189,    172,    191,    188,    213,    208,    284
197206,    345,    233,    205,    186,    176,    210,    182,    190,    214,    311
197207,    328,    244,    200,    194,    197,    190,    187,    216,    211,    289
197208,    330,    231,    207,    186,    197,    198,    209,    204,    214,    287
197209,    306,    233,    226,    199,    200,    192,    196,    204,    203,    310
197210,    337,    239,    243,    199,    206,    195,    179,    205,    207,    270
197211,    338,    246,    214,    190,    214,    182,    211,    209,    215,    266
197212,    328,    246,    231,    201,    194,    198,    213,    199,    216,    274
197301,    361,    274,    233,    218,    187,    183,    194,    190,    208,    265
197302,    424,    322,    244,    205,    185,    185,    187,    173,    183,    217
197303,    427,    278,    257,    211,    216,    201,    175,    183,    187,    202
197304,    411,    298,    263,    228,    211,    207,    172,    185,    181,    186
197305,    417,    274,    260,    232,    227,    228,    177,    176,    171,    187
197306,    382,    291,    254,    251,    232,    211,    207,    177,    165,    181
197307,    416,    266,    269,    257,    240,    198,    204,    168,    160,    171
197308,    394,    287,    283,    249,    222,    217,    201,    177,    158,    173
197309,    383,    292,    254,    236,    241,    204,    214,    175,    173,    199
197310,    406,    285,    264,    251,    227,    211,    195,    178,    170,    196
197311,    447,    300,    249,    235,    221,    198,    187,    185,    169,    201
197312,    359,    315,    239,    254,    218,    209,    210,    198,    187,    213
197401,    743,    570,    502,    433,    503,    391,    370,    315,    436,    429
197402,    886,    634,    538,    428,    456,    414,    322,    338,    390,    297
197403,    889,    591,    533,    441,    458,    400,    334,    324,    363,    369
197404,    861,    646,    520,    479,    398,    378,    340,    361,    356,    360
197405,    801,    598,    492,    474,    406,    385,    356,    372,    395,    407
197406,    732,    526,    483,    413,    417,    446,    448,    429,    355,    411
197407,    707,    564,    404,    471,    396,    437,    400,    403,    410,    443
197408,    738,    533,    447,    432,    388,    382,    405,    398,    431,    455
197409,    607,    598,    459,    412,    453,    365,    405,    375,    448,    451
197410,    527,    545,    419,    418,    388,    430,    369,    412,    473,    549
197411,    611,    506,    416,    447,    388,    372,    360,    392,    427,    614
197412,    587,    565,    533,    413,    369,    373,    356,    353,    395,    540
197501,    612,    525,    392,    386,    348,    344,    366,    412,    488,    573
197502,    714,    549,    429,    397,    394,    365,    351,    381,    392,    452
197503,    739,    588,    416,    420,    373,    368,    328,    343,    349,    497
197504,    787,    549,    457,    405,    429,    347,    331,    346,    329,    463
197505,    870,    503,    477,    398,    347,    376,    339,    358,    361,    417
197506,    892,    525,    430,    387,    405,    347,    336,    326,    401,    398
197507,    865,    552,    469,    400,    341,    336,    352,    337,    357,    429
197508,    932,    570,    435,    342,    330,    323,    341,    359,    348,    447
197509,    768,    543,    428,    405,    328,    398,    315,    358,    379,    494
197510,    802,    538,    451,    378,    344,    349,    338,    343,    373,    473
197511,    673,    493,    401,    390,    433,    343,    362,    382,    400,    507
197512,    647,    544,    433,    440,    362,    363,    373,    347,    367,    488
197601,    699,    463,    419,    433,    384,    350,    344,    383,    341,    533
197602,    738,    449,    418,    363,    380,    366,    315,    339,    366,    534
197603,    753,    535,    458,    385,    328,    356,    311,    346,    342,    542
197604,    660,    526,    357,    360,    354,    357,    374,    345,    412,    582
197605,    683,    475,    394,    366,    328,    352,    389,    378,    389,    609
197606,    612,    500,    374,    377,    337,    365,    377,    375,    426,    604
197607,    662,    387,    418,    365,    344,    358,    395,    393,    438,    608
197608,    889,    486,    385,    366,    377,    344,    331,    367,    339,    492
197609,    804,    465,    345,    352,    323,    333,    335,    351,    349,    482
197610,    894,    475,    401,    361,    323,    320,    352,    380,    382,    499
197611,    785,    479,    373,    354,    303,    352,    392,    418,    381,    535
197612,    685,    456,    424,    353,    373,    357,    303,    427,    416,    592
197701,    672,    557,    353,    343,    363,    345,    351,    399,    437,    573
197702,    695,    477,    343,    348,    360,    334,    337,    359,    380,    660
197703,    672,    438,    369,    460,    418,    340,    279,    374,    426,    601
197704,    623,    437,    406,    391,    359,    346,    313,    379,    408,    686
197705,    661,    390,    412,    398,    360,    344,    307,    379,    480,    662
197706,    624,    376,    440,    441,    365,    331,    347,    361,    457,    660
197707,    512,    373,    392,    422,    373,    350,    379,    359,    495,    750
197708,    556,    397,    396,    399,    390,    361,    369,    355,    487,    695
197709,    464,    339,    331,    366,    343,    351,    352,    399,    468,    750
197710,    499,    346,    305,    350,    340,    287,    377,    440,    605,    860
197711,    474,    345,    330,    321,    341,    342,    370,    439,    524,    903
197712,    462,    326,    274,    330,    290,    333,    375,    423,    618,    970
197801,    483,    348,    352,    320,    286,    340,    367,    414,    558,    923
197802,    574,    341,    320,    344,    266,    324,    348,    396,    545,    866
197803,    527,    337,    302,    289,    309,    368,    356,    443,    564,    867
197804,    441,    350,    288,    303,    335,    309,    366,    510,    574,    859
197805,    442,    322,    332,    309,    319,    341,    438,    451,    560,    841
197806,    478,    326,    282,    305,    362,    414,    407,    443,    493,    826
197807,    402,    283,    292,    312,    350,    356,    436,    445,    506,    936
197808,    446,    246,    298,    301,    355,    383,    392,    463,    550,    877
197809,    482,    284,    326,    305,    390,    379,    414,    408,    535,    764
197810,    436,    299,    293,    341,    376,    399,    400,    443,    545,    745
197811,    451,    296,    266,    348,    347,    402,    402,    451,    521,    793
197812,    489,    354,    267,    246,    310,    355,    369,    392,    550,    938
197901,    539,    308,    324,    312,    279,    354,    404,    438,    508,    797
197902,    586,    329,    350,    330,    362,    339,    370,    366,    508,    707
197903,    650,    374,    300,    334,    358,    334,    387,    372,    442,    677
197904,    614,    358,    367,    262,    296,    336,    363,    370,    526,    719
197905,    606,    398,    329,    276,    320,    378,    370,    398,    469,    683
197906,    630,    417,    316,    345,    292,    335,    354,    429,    420,    684
197907,    694,    379,    333,    317,    323,    347,    374,    373,    440,    628
197908,    645,    411,    325,    318,    307,    312,    395,    432,    418,    636
197909,    719,    417,    336,    355,    317,    337,    391,    390,    389,    548
197910,    841,    427,    294,    314,    390,    303,    383,    353,    404,    506
197911,    738,    357,    379,    362,    356,    367,    346,    375,    400,    548
197912,    677,    361,    367,    383,    370,    343,    352,    408,    413,    554
198001,    747,    416,    327,    340,    383,    383,    337,    383,    385,    516
198002,    706,    359,    375,    341,    344,    333,    429,    386,    370,    550
198003,    591,    398,    398,    364,    376,    357,    347,    379,    411,    571
198004,    561,    308,    345,    382,    392,    373,    392,    436,    383,    615
198005,    657,    430,    369,    343,    302,    344,    369,    402,    421,    541
198006,    650,    436,    411,    338,    333,    305,    399,    376,    394,    533
198007,    667,    476,    383,    332,    300,    392,    351,    330,    417,    528
198008,    633,    420,    406,    348,    322,    340,    345,    407,    398,    563
198009,    650,    439,    419,    318,    309,    333,    359,    362,    429,    551
198010,    643,    423,    332,    316,    355,    333,    365,    373,    393,    621
198011,    609,    356,    343,    380,    347,    345,    350,    397,    425,    617
198012,    570,    304,    323,    380,    368,    337,    377,    367,    432,    706
198101,    580,    354,    324,    371,    375,    385,    346,    388,    440,    602
198102,    708,    437,    361,    331,    331,    343,    333,    340,    433,    568
198103,    777,    422,    370,    335,    307,    327,    335,    354,    356,    592
198104,    742,    354,    323,    364,    316,    339,    354,    380,    419,    588
198105,    613,    419,    376,    371,    367,    307,    358,    367,    376,    623
198106,    580,    405,    379,    322,    346,    348,    357,    359,    447,    648
198107,    618,    350,    376,    360,    379,    366,    327,    372,    421,    646
198108,    638,    368,    316,    324,    336,    356,    353,    380,    409,    754
198109,    648,    452,    378,    326,    340,    308,    333,    349,    428,    689
198110,    674,    479,    393,    346,    353,    306,    283,    344,    420,    666
198111,    827,    441,    376,    409,    394,    293,    338,    327,    378,    525
198112,    805,    404,    353,    401,    435,    449,    322,    344,    349,    460
198201,    876,    422,    367,    349,    404,    370,    353,    329,    342,    531
198202,    993,    405,    339,    345,    366,    329,    334,    360,    373,    528
198203,    932,    388,    316,    334,    365,    397,    407,    355,    382,    522
198204,    892,    372,    372,    340,    358,    357,    441,    431,    337,    514
198205,    966,    426,    355,    346,    393,    340,    440,    395,    378,    415
198206,    989,    454,    380,    331,    344,    381,    431,    403,    341,    440
198207,    925,    525,    371,    353,    338,    368,    431,    402,    356,    458
198208,    914,    501,    368,    375,    401,    394,    436,    414,    335,    429
198209,    881,    466,    416,    384,    431,    449,    414,    354,    363,    434
198210,    960,    508,    421,    420,    438,    351,    412,    317,    315,    436
198211,    962,    503,    411,    396,    410,    413,    383,    311,    312,    490
198212,    931,    524,    457,    416,    384,    369,    330,    326,    371,    493
198301,    873,    512,    482,    422,    373,    337,    293,    353,    429,    537
198302,    929,    510,    413,    429,    378,    328,    325,    314,    411,    568
198303,    887,    537,    400,    322,    330,    296,    352,    384,    421,    682
198304,    947,    430,    374,    304,    322,    307,    358,    384,    441,    733
198305,    915,    411,    353,    316,    343,    359,    365,    370,    434,    728
198306,    932,    395,    327,    300,    402,    360,    409,    336,    373,    751
198307,    863,    328,    296,    332,    343,    314,    388,    435,    477,    787
198308,    798,    333,    362,    344,    324,    355,    381,    421,    464,    788
198309,    640,    297,    283,    339,    359,    368,    375,    487,    496,    904
198310,    705,    307,    337,    341,    334,    408,    329,    439,    487,    851
198311,    728,    383,    304,    280,    318,    321,    394,    428,    542,    828
198312,    805,    405,    396,    320,    331,    325,    331,    406,    448,    816
198401,    883,    400,    370,    298,    313,    383,    369,    413,    438,    740
198402,   1049,    452,    340,    374,    312,    327,    299,    351,    463,    632
198403,   1047,    446,    359,    291,    360,    311,    325,    316,    431,    715
198404,   1000,    489,    360,    367,    295,    313,    334,    384,    422,    679
198405,   1080,    497,    374,    316,    396,    304,    311,    356,    416,    620
198406,   1254,    531,    396,    311,    344,    319,    305,    327,    404,    517
198407,   1204,    600,    412,    349,    337,    307,    290,    359,    356,    536
198408,   1252,    634,    420,    344,    323,    316,    339,    329,    358,    491
198409,   1224,    523,    489,    413,    322,    333,    366,    352,    325,    534
198410,   1321,    591,    410,    366,    326,    305,    351,    359,    341,    537
198411,   1323,    523,    400,    331,    350,    327,    340,    407,    356,    593
198412,   1209,    574,    457,    390,    327,    351,    339,    354,    406,    581
198501,   1307,    475,    495,    411,    371,    377,    367,    344,    338,    588
198502,   1380,    572,    468,    443,    396,    331,    323,    313,    341,    516
198503,   1373,    600,    436,    452,    393,    301,    289,    311,    372,    590
198504,   1237,    591,    476,    457,    373,    318,    309,    320,    396,    671
198505,   1187,    622,    422,    411,    378,    392,    333,    335,    421,    652
198506,   1242,    575,    390,    402,    421,    343,    355,    331,    378,    713
198507,   1267,    583,    459,    398,    375,    346,    333,    348,    386,    662
198508,   1370,    560,    417,    350,    391,    312,    323,    335,    429,    660
198509,   1216,    575,    425,    366,    326,    313,    335,    346,    406,    825
198510,   1256,    532,    404,    347,    338,    356,    308,    324,    446,    804
198511,   1202,    544,    357,    430,    332,    325,    296,    333,    466,    828
198512,   1159,    506,    437,    430,    341,    307,    348,    350,    428,    803
198601,   1205,    551,    385,    361,    336,    274,    347,    403,    428,    799
198602,   1285,    482,    455,    389,    354,    321,    329,    333,    411,    727
198603,   1152,    564,    473,    414,    370,    329,    302,    338,    376,    753
198604,   1151,    610,    480,    454,    322,    304,    301,    328,    410,    692
198605,   1235,    612,    488,    406,    355,    268,    312,    362,    418,    603
198606,   1129,    566,    440,    359,    361,    297,    311,    370,    426,    793
198607,   1096,    525,    456,    401,    348,    314,    321,    337,    461,    794
198608,   1018,    567,    422,    419,    430,    369,    321,    333,    469,    690
198609,    903,    617,    450,    449,    421,    377,    421,    328,    391,    686
198610,   1013,    630,    517,    468,    360,    407,    326,    324,    369,    618
198611,   1036,    598,    514,    443,    364,    344,    345,    323,    339,    731
198612,   1002,    675,    506,    400,    385,    360,    399,    339,    318,    645
198701,   1050,    569,    445,    475,    413,    390,    334,    336,    303,    669
198702,   1232,    584,    514,    356,    380,    377,    315,    298,    339,    563
198703,   1241,    536,    455,    453,    416,    343,    338,    293,    321,    581
198704,   1161,    543,    521,    404,    379,    316,    332,    369,    304,    670
198705,   1226,    588,    540,    400,    408,    279,    342,    358,    321,    566
198706,   1223,    644,    492,    387,    350,    397,    306,    324,    402,    570
198707,   1302,    660,    463,    386,    365,    333,    376,    370,    379,    538
198708,   1424,    593,    464,    442,    396,    384,    311,    353,    341,    522
198709,   1268,    550,    517,    517,    459,    346,    339,    374,    352,    539
198710,   1442,    513,    493,    510,    394,    305,    351,    339,    382,    570
198711,   1210,    521,    569,    445,    449,    345,    417,    384,    431,    564
198712,   1184,    652,    485,    413,    406,    420,    393,    362,    407,    652
198801,   1104,    589,    547,    433,    409,    338,    382,    433,    487,    692
198802,   1180,    652,    603,    408,    367,    357,    385,    417,    439,    626
198803,   1209,    665,    545,    478,    408,    377,    366,    334,    409,    655
198804,   1346,    656,    573,    421,    401,    410,    320,    408,    368,    586
198805,   1240,    666,    519,    435,    412,    400,    369,    374,    419,    651
198806,   1255,    554,    544,    455,    361,    414,    396,    391,    466,    664
198807,   1218,    660,    387,    474,    425,    412,    410,    385,    443,    734
198808,   1227,    622,    474,    407,    380,    433,    466,    396,    392,    788
198809,   1169,    627,    476,    384,    396,    436,    420,    420,    457,    820
198810,   1214,    658,    390,    394,    410,    435,    397,    471,    454,    809
198811,   1293,    561,    503,    354,    356,    392,    423,    459,    551,    725
198812,   1348,    631,    422,    360,    397,    362,    396,    502,    519,    639
198901,   1141,    648,    405,    419,    364,    368,    354,    497,    531,    806
198902,   1315,    571,    456,    359,    335,    384,    435,    398,    514,    744
198903,   1223,    612,    500,    372,    350,    355,    391,    447,    460,    778
198904,   1270,    701,    525,    349,    374,    272,    383,    399,    452,    742
198905,   1278,    653,    531,    381,    366,    329,    383,    400,    435,    704
198906,   1234,    692,    513,    389,    367,    340,    344,    413,    469,    690
198907,   1209,    642,    549,    429,    363,    367,    360,    358,    418,    725
198908,   1224,    699,    552,    424,    374,    379,    295,    340,    402,    736
198909,   1277,    822,    545,    420,    363,    322,    321,    321,    370,    654
198910,   1259,    833,    485,    406,    351,    331,    332,    356,    366,    668
198911,   1234,    652,    485,    433,    349,    388,    354,    363,    379,    751
198912,   1179,    645,    512,    385,    375,    352,    368,    372,    400,    778
199001,   1058,    691,    579,    488,    377,    354,    351,    352,    396,    711
199002,   1102,    634,    578,    521,    453,    379,    328,    281,    375,    688
199003,   1087,    628,    537,    516,    440,    408,    339,    341,    337,    693
199004,   1073,    632,    523,    487,    518,    433,    316,    312,    351,    661
199005,   1056,    664,    542,    481,    492,    416,    305,    322,    344,    673
199006,    913,    657,    501,    501,    487,    409,    387,    350,    365,    706
199007,    983,    696,    540,    536,    409,    371,    311,    362,    391,    648
199008,    883,    628,    589,    464,    449,    368,    340,    372,    401,    747
199009,    819,    700,    536,    474,    454,    415,    421,    350,    356,    697
199010,    814,    690,    504,    512,    536,    431,    346,    381,    393,    605
199011,    782,    709,    558,    474,    556,    380,    403,    371,    358,    608
199012,    771,    580,    605,    505,    462,    464,    491,    376,    350,    606
199101,    818,    646,    577,    540,    478,    441,    362,    401,    336,    627
199102,    952,    714,    623,    501,    444,    399,    356,    336,    309,    582
199103,   1031,    744,    620,    453,    419,    349,    325,    317,    371,    586
199104,   1012,    727,    587,    507,    398,    321,    353,    304,    360,    637
199105,   1101,    730,    457,    519,    386,    340,    331,    347,    346,    648
199106,    912,    668,    499,    465,    407,    398,    357,    368,    369,    765
199107,   1009,    733,    496,    421,    434,    341,    327,    338,    373,    742
199108,    959,    641,    500,    437,    468,    315,    386,    315,    436,    747
199109,    970,    665,    523,    416,    364,    392,    350,    416,    376,    736
199110,    992,    650,    466,    399,    350,    362,    405,    373,    490,    714
199111,    964,    608,    416,    384,    366,    344,    436,    446,    510,    708
199112,    911,    532,    417,    352,    366,    358,    465,    415,    524,    836
199201,    812,    469,    444,    352,    354,    328,    399,    479,    565,    941
199202,    874,    493,    424,    407,    402,    374,    361,    377,    501,    920
199203,    741,    502,    435,    340,    383,    324,    362,    488,    541,   1002
199204,    697,    552,    386,    404,    368,    352,    360,    480,    515,    995
199205,    720,    566,    426,    399,    365,    306,    381,    480,    514,    950
199206,    752,    592,    413,    388,    387,    305,    335,    412,    527,    983
199207,    829,    548,    441,    354,    362,    316,    313,    395,    508,   1027
199208,    753,    570,    482,    387,    364,    285,    354,    375,    537,    974
199209,    758,    588,    470,    416,    344,    325,    326,    384,    500,    974
199210,    879,    548,    487,    435,    326,    294,    315,    362,    490,    945
199211,    905,    612,    426,    385,    348,    335,    345,    323,    499,    919
199212,    995,    613,    443,    394,    344,    319,    316,    389,    517,    796
199301,    885,    540,    431,    349,    331,    327,    329,    435,    569,    945
199302,   1050,    583,    425,    443,    338,    285,    306,    370,    468,    887
199303,   1023,    591,    484,    427,    330,    300,    298,    348,    505,    881
199304,   1085,    578,    433,    441,    385,    361,    338,    359,    456,    802
199305,   1000,    575,    409,    463,    356,    367,    378,    405,    493,    815
199306,   1008,    566,    467,    403,    366,    382,    346,    372,    501,    875
199307,    951,    575,    415,    372,    389,    344,    433,    429,    608,    794
199308,    895,    517,    499,    364,    405,    387,    410,    445,    564,    836
199309,    875,    517,    461,    432,    362,    396,    405,    487,    539,    869
199310,    858,    594,    505,    356,    365,    323,    447,    463,    564,    878
199311,    861,    504,    448,    417,    351,    394,    391,    513,    583,    931
199312,    891,    518,    422,    386,    399,    377,    346,    519,    553,    994
199401,    919,    516,    457,    394,    352,    372,    385,    468,    559,   1008
199402,   1078,    534,    436,    411,    339,    357,    416,    466,    540,    860
199403,    992,    498,    396,    380,    430,    388,    456,    487,    538,    895
199404,    999,    459,    417,    385,    388,    432,    442,    490,    567,    929
199405,   1006,    479,    386,    381,    386,    422,    482,    531,    559,    897
199406,   1080,    488,    402,    398,    379,    394,    443,    530,    552,    889
199407,   1093,    468,    398,    370,    425,    373,    444,    584,    624,    819
199408,   1095,    480,    442,    435,    416,    357,    438,    524,    591,    868
199409,   1150,    491,    423,    379,    400,    434,    491,    453,    655,    790
199410,   1219,    538,    403,    423,    464,    465,    501,    495,    530,    660
199411,   1285,    490,    452,    408,    432,    456,    489,    486,    518,    728
199412,   1216,    599,    458,    409,    470,    431,    474,    507,    508,    740
199501,   1206,    519,    437,    418,    416,    457,    499,    519,    548,    867
199502,   1320,    592,    469,    466,    425,    424,    400,    440,    563,    799
199503,   1280,    587,    485,    531,    424,    389,    458,    426,    522,    831
199504,   1292,    606,    575,    453,    443,    386,    402,    437,    564,    811
199505,   1242,    632,    471,    530,    391,    416,    444,    421,    540,    891
199506,   1302,    561,    539,    517,    403,    409,    367,    451,    527,    945
199507,   1316,    666,    568,    472,    450,    375,    368,    389,    452,    978
199508,   1207,    591,    465,    553,    456,    408,    389,    430,    464,   1073
199509,   1095,    574,    500,    552,    441,    441,    377,    448,    478,   1146
199510,   1101,    659,    477,    490,    430,    393,    409,    466,    535,   1096
199511,   1081,    570,    551,    458,    427,    434,    441,    430,    587,   1087
199512,   1062,    628,    520,    482,    454,    431,    378,    498,    514,   1115
199601,   1097,    594,    466,    490,    445,    405,    462,    510,    555,   1058
199602,   1170,    676,    510,    421,    400,    408,    434,    496,    593,    950
199603,   1129,    603,    589,    472,    440,    451,    433,    444,    556,    951
199604,   1129,    580,    512,    480,    438,    433,    471,    473,    577,    988
199605,   1159,    570,    543,    525,    414,    451,    449,    462,    536,    997
199606,   1108,    645,    437,    399,    437,    503,    427,    557,    552,   1042
199607,   1087,    595,    480,    464,    460,    418,    458,    493,    621,   1066
199608,   1122,    582,    604,    528,    459,    394,    424,    463,    565,   1016
199609,   1217,    691,    563,    531,    463,    443,    415,    447,    505,    905
199610,   1254,    679,    583,    495,    499,    433,    414,    467,    542,    825
199611,   1318,    706,    547,    559,    459,    449,    428,    426,    520,    824
199612,   1285,    713,    573,    515,    461,    451,    423,    477,    539,    837
199701,   1410,    625,    545,    518,    510,    457,    444,    448,    484,    872
199702,   1545,    610,    488,    508,    496,    466,    412,    444,    551,    790
199703,   1529,    625,    477,    461,    471,    466,    529,    454,    506,    813
199704,   1578,    612,    537,    455,    446,    435,    480,    508,    510,    811
199705,   1660,    733,    534,    426,    414,    433,    386,    515,    564,    751
199706,   1833,    826,    541,    467,    434,    387,    430,    502,    460,    602
199707,   1952,    662,    493,    464,    409,    442,    412,    532,    517,    642
199708,   1837,    669,    506,    451,    479,    447,    453,    480,    503,    709
199709,   1861,    698,    549,    453,    435,    435,    496,    479,    474,    668
199710,   1764,    733,    490,    450,    445,    438,    454,    472,    564,    746
199711,   1630,    628,    468,    451,    451,    468,    500,    551,    598,    867
199712,   1411,    685,    478,    398,    443,    488,    482,    620,    665,    983
199801,   1399,    717,    550,    463,    425,    480,    437,    509,    688,    955
199802,   1622,    764,    548,    440,    420,    462,    414,    457,    573,    907
199803,   1573,    705,    519,    476,    462,    411,    453,    519,    594,    888
199804,   1500,    722,    483,    469,    474,    522,    501,    478,    575,    836
199805,   1386,    675,    507,    445,    455,    462,    535,    530,    647,    910
199806,   1351,    635,    499,    480,    440,    469,    538,    532,    578,   1007
199807,   1312,    646,    532,    477,    476,    496,    479,    477,    582,   1027
199808,   1217,    681,    607,    551,    467,    506,    468,    515,    546,    943
199809,   1196,    701,    572,    630,    529,    476,    493,    541,    564,    781
199810,   1207,    866,    598,    601,    515,    572,    463,    523,    507,    593
199811,   1239,    741,    702,    588,    611,    566,    473,    450,    464,    574
199812,   1333,    764,    692,    614,    525,    579,    428,    430,    443,    617
199901,   1062,    885,    660,    606,    597,    507,    399,    435,    454,    775
199902,   1119,    820,    682,    659,    552,    515,    393,    441,    449,    713
199903,    937,    679,    558,    733,    555,    546,    489,    479,    545,    803
199904,    861,    702,    608,    599,    612,    598,    501,    493,    528,    758
199905,    976,    737,    590,    663,    597,    561,    528,    465,    441,    688
199906,   1149,    773,    700,    563,    569,    499,    469,    350,    407,    762
199907,   1152,    711,    645,    621,    548,    450,    406,    407,    421,    851
199908,   1106,    875,    631,    554,    507,    451,    386,    392,    390,    897
199909,    922,    810,    626,    506,    513,    481,    421,    422,    466,    973
199910,    905,    659,    589,    502,    531,    486,    493,    429,    469,   1012
199911,    782,    672,    500,    484,    494,    572,    404,    497,    527,   1089
199912,    791,    574,    530,    522,    554,    468,    504,    453,    559,   1001
200001,    664,    536,    487,    442,    498,    531,    513,    493,    570,   1186
200002,    734,    598,    498,    532,    468,    506,    482,    490,    519,   1062
200003,    546,    574,    476,    544,    501,    490,    458,    423,    544,   1303
200004,    414,    398,    459,    460,    504,    446,    479,    466,    667,   1525
200005,    470,    453,    438,    472,    438,    478,    513,    467,    669,   1415
200006,    585,    518,    509,    502,    469,    489,    448,    504,    559,   1227
200007,    649,    606,    534,    520,    501,    434,    464,    458,    554,   1082
200008,    688,    497,    508,    553,    483,    464,    469,    493,    517,   1145
200009,    721,    541,    609,    543,    521,    400,    435,    465,    510,   1049
200010,    758,    562,    514,    519,    582,    451,    439,    434,    485,   1029
200011,    888,    503,    509,    555,    511,    485,    494,    420,    471,    919
200012,   1010,    670,    589,    542,    532,    429,    419,    414,    436,    688
200101,   1274,    659,    531,    510,    518,    466,    460,    391,    391,    493
200102,   1543,    722,    632,    496,    430,    419,    343,    355,    308,    385
200103,   1804,    728,    565,    481,    427,    349,    349,    293,    310,    331
200104,   1731,    735,    448,    436,    441,    352,    377,    387,    348,    373
200105,   1538,    705,    534,    440,    409,    344,    385,    441,    407,    407
200106,   1517,    632,    484,    465,    404,    393,    381,    444,    405,    438
200107,   1578,    706,    510,    385,    436,    372,    374,    371,    368,    440
200108,   1518,    648,    490,    416,    372,    393,    376,    384,    438,    492
200109,   1532,    685,    439,    373,    379,    354,    348,    421,    469,    503
200110,   1541,    637,    398,    443,    362,    383,    338,    429,    419,    547
200111,   1406,    632,    377,    445,    338,    377,    365,    417,    485,    633
200112,   1219,    541,    386,    386,    329,    388,    421,    521,    540,    691
200201,   1056,    434,    410,    376,    365,    366,    400,    508,    666,    805
200202,   1280,    551,    424,    376,    341,    369,    381,    432,    477,    710
200203,   1056,    532,    436,    352,    317,    357,    378,    499,    526,    851
200204,    976,    588,    412,    423,    386,    383,    391,    443,    503,    764
200205,   1097,    496,    403,    431,    314,    363,    380,    431,    496,    816
200206,   1156,    548,    351,    416,    348,    325,    403,    463,    547,    642
200207,   1282,    489,    391,    353,    344,    330,    386,    410,    515,    678
200208,   1128,    598,    432,    333,    322,    341,    380,    459,    511,    643
200209,   1059,    592,    402,    329,    371,    321,    377,    425,    549,    675
200210,   1061,    528,    419,    352,    395,    361,    422,    427,    518,    586
200211,   1082,    601,    383,    358,    369,    318,    345,    440,    494,    635
200212,   1040,    582,    384,    388,    310,    328,    386,    397,    498,    692
200301,   1061,    544,    393,    322,    287,    328,    369,    341,    466,    863
200302,   1073,    562,    376,    335,    332,    343,    346,    383,    436,    747
200303,    911,    530,    344,    359,    321,    307,    339,    361,    512,    915
200304,    866,    517,    391,    328,    342,    293,    347,    350,    450,    966
200305,    710,    556,    420,    359,    334,    347,    321,    360,    455,    963
200306,    694,    535,    391,    374,    349,    332,    321,    414,    468,    925
200307,    613,    419,    382,    355,    358,    352,    372,    413,    480,   1035
200308,    588,    369,    380,    298,    388,    371,    368,    477,    541,    967
200309,    526,    342,    327,    290,    328,    356,    454,    399,    573,   1117
200310,    540,    345,    371,    338,    320,    347,    392,    425,    554,   1060
200311,    490,    347,    298,    335,    299,    367,    461,    485,    472,   1113
200312,    485,    405,    339,    290,    303,    378,    392,    507,    553,    999
200401,    476,    320,    328,    309,    380,    366,    367,    504,    575,    996
200402,    585,    359,    340,    349,    373,    359,    381,    433,    469,    959
200403,    532,    347,    331,    377,    332,    349,    397,    419,    529,    977
200404,    560,    343,    350,    372,    353,    356,    408,    428,    479,    921
